Entity,Code,Year,Fertility rate - sex: all - age: all - variant: estimates
Argentina,ARG,1976,3.338900089263916
Argentina,ARG,1977,3.359299898147583
Argentina,ARG,1978,3.359299898147583
Argentina,ARG,1979,3.33870005607605
Argentina,ARG,1980,3.301300048828125
Argentina,ARG,1981,3.253499984741211
Argentina,ARG,1982,3.203900098800659
Argentina,ARG,1983,3.15939998626709
Argentina,ARG,1984,3.1226999759674072
Argentina,ARG,1985,3.095099925994873
Argentina,ARG,1986,3.0752999782562256
Argentina,ARG,1987,3.0589001178741455
Argentina,ARG,1988,3.0416998863220215
Argentina,ARG,1989,3.021899938583374
Argentina,ARG,1990,3.0341999530792236
Argentina,ARG,1991,3.011899948120117
Argentina,ARG,1992,2.987499952316284
Argentina,ARG,1993,2.966099977493286
Argentina,ARG,1994,2.9354000091552734
Argentina,ARG,1995,2.863800048828125
Argentina,ARG,1996,2.7809998989105225
Argentina,ARG,1997,2.705699920654297
Argentina,ARG,1998,2.661600112915039
Argentina,ARG,1999,2.6429998874664307
Argentina,ARG,2000,2.59060001373291
Argentina,ARG,2001,2.5313000679016113
Argentina,ARG,2002,2.4928998947143555
Argentina,ARG,2003,2.4514000415802
Argentina,ARG,2004,2.4303998947143555
Argentina,ARG,2005,2.4258999824523926
Argentina,ARG,2006,2.400399923324585
Argentina,ARG,2007,2.369499921798706
Argentina,ARG,2008,2.341099977493286
Argentina,ARG,2009,2.344099998474121
Argentina,ARG,2010,2.3461999893188477
Argentina,ARG,2011,2.338200092315674
Argentina,ARG,2012,2.330399990081787
Argentina,ARG,2013,2.3217999935150146
Argentina,ARG,2014,2.3120999336242676
Argentina,ARG,2015,2.3010001182556152
Argentina,ARG,2016,2.2407000064849854
Argentina,ARG,2017,2.16759991645813
Argentina,ARG,2018,2.0392000675201416
Argentina,ARG,2019,1.9938000440597534
Argentina,ARG,2020,1.9114999771118164
Argentina,ARG,2021,1.8854000568389893
Armenia,ARM,1950,4.9045000076293945
Armenia,ARM,1951,4.8520002365112305
Armenia,ARM,1952,4.8078999519348145
Armenia,ARM,1953,4.792300224304199
Armenia,ARM,1954,4.795499801635742
Armenia,ARM,1955,4.7982001304626465
Armenia,ARM,1956,4.8902997970581055
Armenia,ARM,1957,4.917699813842773
Armenia,ARM,1958,4.910299777984619
Armenia,ARM,1959,4.866700172424316
Armenia,ARM,1960,4.786499977111816
Armenia,ARM,1961,4.670400142669678
Armenia,ARM,1962,4.521200180053711
Armenia,ARM,1963,4.344699859619141
Armenia,ARM,1964,4.150100231170654
Armenia,ARM,1965,3.988100051879883
Armenia,ARM,1966,3.8290998935699463
Armenia,ARM,1967,3.7309999465942383
Armenia,ARM,1968,3.6222000122070312
Armenia,ARM,1969,3.488100051879883
Armenia,ARM,1970,3.401599884033203
Armenia,ARM,1971,3.3570001125335693
Armenia,ARM,1972,3.26990008354187
Armenia,ARM,1973,3.1549999713897705
Armenia,ARM,1974,3.051100015640259
Armenia,ARM,1975,2.956700086593628
Armenia,ARM,1976,2.850800037384033
Armenia,ARM,1977,2.7604000568389893
Armenia,ARM,1978,2.656100034713745
Armenia,ARM,1979,2.55679988861084
Armenia,ARM,1980,2.5051000118255615
Armenia,ARM,1981,2.4993999004364014
Armenia,ARM,1982,2.5032999515533447
Armenia,ARM,1983,2.571700096130371
Armenia,ARM,1984,2.629499912261963
Armenia,ARM,1985,2.6493000984191895
Armenia,ARM,1986,2.649399995803833
Armenia,ARM,1987,2.660099983215332
Armenia,ARM,1988,2.6798999309539795
Armenia,ARM,1989,2.7060000896453857
Armenia,ARM,1990,2.7128000259399414
Armenia,ARM,1991,2.64520001411438
Armenia,ARM,1992,2.508500099182129
Armenia,ARM,1993,2.3150999546051025
Armenia,ARM,1994,2.1672000885009766
Armenia,ARM,1995,2.0550999641418457
Armenia,ARM,1996,1.9701000452041626
Armenia,ARM,1997,1.8916000127792358
Armenia,ARM,1998,1.7905999422073364
Armenia,ARM,1999,1.7094000577926636
Armenia,ARM,2000,1.6029000282287598
Armenia,ARM,2001,1.544100046157837
Armenia,ARM,2002,1.524899959564209
Armenia,ARM,2003,1.5341999530792236
Armenia,ARM,2004,1.541200041770935
Armenia,ARM,2005,1.5399999618530273
Armenia,ARM,2006,1.3489999771118164
Armenia,ARM,2007,1.4175000190734863
Armenia,ARM,2008,1.4407999515533447
Armenia,ARM,2009,1.551200032234192
Armenia,ARM,2010,1.5010000467300415
Armenia,ARM,2011,1.5
Armenia,ARM,2012,1.6003999710083008
Armenia,ARM,2013,1.600100040435791
Armenia,ARM,2014,1.7029000520706177
Armenia,ARM,2015,1.6017999649047852
Armenia,ARM,2016,1.625599980354309
Armenia,ARM,2017,1.5621999502182007
Armenia,ARM,2018,1.5715999603271484
Armenia,ARM,2019,1.5750000476837158
Armenia,ARM,2020,1.5750000476837158
Armenia,ARM,2021,1.5750000476837158
Aruba,ABW,1950,5.801000118255615
Aruba,ABW,1951,5.766900062561035
Aruba,ABW,1952,5.695000171661377
Aruba,ABW,1953,5.615900039672852
Aruba,ABW,1954,5.5295000076293945
Aruba,ABW,1955,5.435699939727783
Aruba,ABW,1956,5.333700180053711
Aruba,ABW,1957,5.2230000495910645
Aruba,ABW,1958,5.102200031280518
Aruba,ABW,1959,4.968900203704834
Aruba,ABW,1960,4.820400238037109
Aruba,ABW,1961,4.654799938201904
Aruba,ABW,1962,4.47130012512207
Aruba,ABW,1963,4.271399974822998
Aruba,ABW,1964,4.0594000816345215
Aruba,ABW,1965,3.841599941253662
Aruba,ABW,1966,3.6250998973846436
Aruba,ABW,1967,3.4175000190734863
Aruba,ABW,1968,3.2255001068115234
Aruba,ABW,1969,3.05430006980896
Aruba,ABW,1970,2.907900094985962
Aruba,ABW,1971,2.7880001068115234
Aruba,ABW,1972,2.690999984741211
Aruba,ABW,1973,2.6131999492645264
Aruba,ABW,1974,2.5524001121520996
Aruba,ABW,1975,2.5060999393463135
Aruba,ABW,1976,2.4714999198913574
Aruba,ABW,1977,2.4456000328063965
Aruba,ABW,1978,2.4251999855041504
Aruba,ABW,1979,2.4077999591827393
Aruba,ABW,1980,2.3917999267578125
Aruba,ABW,1981,2.3768999576568604
Aruba,ABW,1982,2.3636999130249023
Aruba,ABW,1983,2.3524999618530273
Aruba,ABW,1984,2.3422000408172607
Aruba,ABW,1985,2.3315999507904053
Aruba,ABW,1986,2.3199000358581543
Aruba,ABW,1987,2.3066000938415527
Aruba,ABW,1988,2.2909998893737793
Aruba,ABW,1989,2.272200107574463
Aruba,ABW,1990,2.302799940109253
Aruba,ABW,1991,2.3141000270843506
Aruba,ABW,1992,2.276599884033203
Aruba,ABW,1993,2.2263998985290527
Aruba,ABW,1994,2.1249001026153564
Aruba,ABW,1995,2.190500020980835
Aruba,ABW,1996,2.1535000801086426
Aruba,ABW,1997,2.143699884414673
Aruba,ABW,1998,1.9573999643325806
Aruba,ABW,1999,1.8690999746322632
Aruba,ABW,2000,1.9040000438690186
Aruba,ABW,2001,1.8327000141143799
Aruba,ABW,2002,1.763100028038025
Aruba,ABW,2003,1.746899962425232
Aruba,ABW,2004,1.682800054550171
Aruba,ABW,2005,1.7769999504089355
Aruba,ABW,2006,1.90910005569458
Aruba,ABW,2007,1.9282000064849854
Aruba,ABW,2008,1.9351999759674072
Aruba,ABW,2009,1.9190000295639038
Aruba,ABW,2010,1.9412000179290771
Aruba,ABW,2011,1.9615000486373901
Aruba,ABW,2012,2.027600049972534
Aruba,ABW,2013,2.1166000366210938
Aruba,ABW,2014,2.148400068283081
Aruba,ABW,2015,1.972100019454956
Aruba,ABW,2016,1.9534000158309937
Aruba,ABW,2017,1.8393000364303589
Aruba,ABW,2018,1.586899995803833
Aruba,ABW,2019,1.48580002784729
Aruba,ABW,2020,1.3251999616622925
Aruba,ABW,2021,1.180299997329712
Asia,,1950,5.705399990081787
Asia,,1951,5.6184000968933105
Asia,,1952,5.935800075531006
Asia,,1953,5.768199920654297
Asia,,1954,5.875999927520752
Asia,,1955,5.8618998527526855
Asia,,1956,5.703800201416016
Asia,,1957,5.928400039672852
Asia,,1958,5.6605000495910645
Asia,,1959,5.285699844360352
Asia,,1960,5.194200038909912
Asia,,1961,4.961400032043457
Asia,,1962,5.800000190734863
Asia,,1963,6.31820011138916
Asia,,1964,5.998000144958496
Asia,,1965,5.948299884796143
Asia,,1966,5.768799781799316
Asia,,1967,5.588699817657471
Asia,,1968,5.802599906921387
Asia,,1969,5.646900177001953
Asia,,1970,5.58650016784668
Asia,,1971,5.349699974060059
Asia,,1972,5.161399841308594
Asia,,1973,4.977399826049805
Asia,,1974,4.720300197601318
Asia,,1975,4.4334001541137695
Asia,,1976,4.266900062561035
Asia,,1977,4.060800075531006
Asia,,1978,3.967900037765503
Asia,,1979,3.948199987411499
Asia,,1980,3.9138998985290527
Asia,,1981,3.8766000270843506
Asia,,1982,3.88100004196167
Asia,,1983,3.669600009918213
Asia,,1984,3.639899969100952
Asia,,1985,3.589900016784668
Asia,,1986,3.5815999507904053
Asia,,1987,3.5487000942230225
Asia,,1988,3.414099931716919
Asia,,1989,3.3589000701904297
Asia,,1990,3.3145999908447266
Asia,,1991,3.047300100326538
Asia,,1992,2.9340999126434326
Asia,,1993,2.8548998832702637
Asia,,1994,2.7953999042510986
Asia,,1995,2.7363998889923096
Asia,,1996,2.680000066757202
Asia,,1997,2.634999990463257
Asia,,1998,2.59089994430542
Asia,,1999,2.555299997329712
Asia,,2000,2.565200090408325
Asia,,2001,2.5195999145507812
Asia,,2002,2.4811999797821045
Asia,,2003,2.4428000450134277
Asia,,2004,2.4235999584198
Asia,,2005,2.393399953842163
Asia,,2006,2.3726999759674072
Asia,,2007,2.3640999794006348
Asia,,2008,2.3538999557495117
Asia,,2009,2.341200113296509
Asia,,2010,2.3094000816345215
Asia,,2011,2.2876999378204346
Asia,,2012,2.3145999908447266
Asia,,2013,2.270900011062622
Asia,,2014,2.2553000450134277
Asia,,2015,2.2091000080108643
Asia,,2016,2.2242000102996826
Asia,,2017,2.2012999057769775
Asia,,2018,2.1115000247955322
Asia,,2019,2.0650999546051025
Asia,,2020,1.9836000204086304
Asia,,2021,1.9414000511169434
Australia,AUS,1950,3.063800096511841
Australia,AUS,1951,3.0624001026153564
Australia,AUS,1952,3.1770999431610107
Australia,AUS,1953,3.1914000511169434
Australia,AUS,1954,3.1928000450134277
Australia,AUS,1955,3.274199962615967
Australia,AUS,1956,3.3280999660491943
Australia,AUS,1957,3.418800115585327
Australia,AUS,1958,3.421600103378296
Australia,AUS,1959,3.439500093460083
Australia,AUS,1960,3.4530999660491943
Australia,AUS,1961,3.543100118637085
Australia,AUS,1962,3.431999921798706
Australia,AUS,1963,3.340100049972534
Australia,AUS,1964,3.1540000438690186
Australia,AUS,1965,2.975600004196167
Australia,AUS,1966,2.8849000930786133
Australia,AUS,1967,2.8487000465393066
Australia,AUS,1968,2.879499912261963
Australia,AUS,1969,2.8803000450134277
Australia,AUS,1970,2.857300043106079
Australia,AUS,1971,2.9386000633239746
Australia,AUS,1972,2.7418999671936035
Australia,AUS,1973,2.492799997329712
Australia,AUS,1974,2.324700117111206
Australia,AUS,1975,2.1552000045776367
Australia,AUS,1976,2.061199903488159
Australia,AUS,1977,2.015399932861328
Australia,AUS,1978,1.9577000141143799
Australia,AUS,1979,1.9128999710083008
Australia,AUS,1980,1.8976999521255493
Australia,AUS,1981,1.936900019645691
Australia,AUS,1982,1.9365999698638916
Australia,AUS,1983,1.9275000095367432
Australia,AUS,1984,1.8529000282287598
Australia,AUS,1985,1.916700005531311
Australia,AUS,1986,1.871500015258789
Australia,AUS,1987,1.8494999408721924
Australia,AUS,1988,1.8375999927520752
Australia,AUS,1989,1.8437000513076782
Australia,AUS,1990,1.9017000198364258
Australia,AUS,1991,1.8596999645233154
Australia,AUS,1992,1.8909000158309937
Australia,AUS,1993,1.8668999671936035
Australia,AUS,1994,1.8515000343322754
Australia,AUS,1995,1.8312000036239624
Australia,AUS,1996,1.8070000410079956
Australia,AUS,1997,1.7856999635696411
Australia,AUS,1998,1.7725000381469727
Australia,AUS,1999,1.767899990081787
Australia,AUS,2000,1.7700999975204468
Australia,AUS,2001,1.7484999895095825
Australia,AUS,2002,1.770900011062622
Australia,AUS,2003,1.7676000595092773
Australia,AUS,2004,1.7848000526428223
Australia,AUS,2005,1.844099998474121
Australia,AUS,2006,1.8805999755859375
Australia,AUS,2007,1.988700032234192
Australia,AUS,2008,2.0167999267578125
Australia,AUS,2009,1.971500039100647
Australia,AUS,2010,1.9500999450683594
Australia,AUS,2011,1.9206000566482544
Australia,AUS,2012,1.9285999536514282
Australia,AUS,2013,1.8842999935150146
Australia,AUS,2014,1.8106000423431396
Australia,AUS,2015,1.8104000091552734
Australia,AUS,2016,1.7996000051498413
Australia,AUS,2017,1.7745000123977661
Australia,AUS,2018,1.7853000164031982
Australia,AUS,2019,1.6699999570846558
Australia,AUS,2020,1.593999981880188
Australia,AUS,2021,1.5961999893188477
Austria,AUT,1950,2.0894999504089355
Austria,AUT,1951,2.023200035095215
Austria,AUT,1952,2.059299945831299
Austria,AUT,1953,2.091399908065796
Austria,AUT,1954,2.1531999111175537
Austria,AUT,1955,2.2915000915527344
Austria,AUT,1956,2.477299928665161
Austria,AUT,1957,2.5683999061584473
Austria,AUT,1958,2.602400064468384
Austria,AUT,1959,2.6851000785827637
Austria,AUT,1960,2.6953001022338867
Austria,AUT,1961,2.782399892807007
Austria,AUT,1962,2.7978999614715576
Austria,AUT,1963,2.818000078201294
Austria,AUT,1964,2.7890000343322754
Austria,AUT,1965,2.7014999389648438
Austria,AUT,1966,2.6605000495910645
Austria,AUT,1967,2.6194000244140625
Austria,AUT,1968,2.581700086593628
Austria,AUT,1969,2.4828999042510986
Austria,AUT,1970,2.2950000762939453
Austria,AUT,1971,2.198199987411499
Austria,AUT,1972,2.08270001411438
Austria,AUT,1973,1.9414000511169434
Austria,AUT,1974,1.9033000469207764
Austria,AUT,1975,1.823099970817566
Austria,AUT,1976,1.690500020980835
Austria,AUT,1977,1.6303999423980713
Austria,AUT,1978,1.5982999801635742
Austria,AUT,1979,1.6002000570297241
Austria,AUT,1980,1.649999976158142
Austria,AUT,1981,1.6719000339508057
Austria,AUT,1982,1.6562000513076782
Austria,AUT,1983,1.563599944114685
Austria,AUT,1984,1.5214999914169312
Austria,AUT,1985,1.4752000570297241
Austria,AUT,1986,1.4492000341415405
Austria,AUT,1987,1.4336999654769897
Austria,AUT,1988,1.4464000463485718
Austria,AUT,1989,1.4463000297546387
Austria,AUT,1990,1.4595999717712402
Austria,AUT,1991,1.5053000450134277
Austria,AUT,1992,1.5174000263214111
Austria,AUT,1993,1.5006999969482422
Austria,AUT,1994,1.4644999504089355
Austria,AUT,1995,1.4354000091552734
Austria,AUT,1996,1.4484000205993652
Austria,AUT,1997,1.3946000337600708
Austria,AUT,1998,1.371000051498413
Austria,AUT,1999,1.3427000045776367
Austria,AUT,2000,1.358299970626831
Austria,AUT,2001,1.335800051689148
Austria,AUT,2002,1.385699987411499
Austria,AUT,2003,1.3777999877929688
Austria,AUT,2004,1.4153000116348267
Austria,AUT,2005,1.4072999954223633
Austria,AUT,2006,1.407099962234497
Austria,AUT,2007,1.3870999813079834
Austria,AUT,2008,1.4119000434875488
Austria,AUT,2009,1.3986999988555908
Austria,AUT,2010,1.4351999759674072
Austria,AUT,2011,1.4316999912261963
Austria,AUT,2012,1.4388999938964844
Austria,AUT,2013,1.437999963760376
Austria,AUT,2014,1.4634000062942505
Austria,AUT,2015,1.4910000562667847
Austria,AUT,2016,1.5255999565124512
Austria,AUT,2017,1.5166000127792358
Austria,AUT,2018,1.4767999649047852
Austria,AUT,2019,1.4645999670028687
Austria,AUT,2020,1.4397000074386597
Austria,AUT,2021,1.4701000452041626
Azerbaijan,AZE,1950,5.07480001449585
Azerbaijan,AZE,1951,5.100900173187256
Azerbaijan,AZE,1952,5.158199787139893
Azerbaijan,AZE,1953,5.22599983215332
Azerbaijan,AZE,1954,5.3043999671936035
Azerbaijan,AZE,1955,5.3927998542785645
Azerbaijan,AZE,1956,5.48960018157959
Azerbaijan,AZE,1957,5.592599868774414
Azerbaijan,AZE,1958,5.697000026702881
Azerbaijan,AZE,1959,5.795199871063232
Azerbaijan,AZE,1960,5.878300189971924
Azerbaijan,AZE,1961,5.936600208282471
Azerbaijan,AZE,1962,5.960899829864502
Azerbaijan,AZE,1963,5.945199966430664
Azerbaijan,AZE,1964,5.888199806213379
Azerbaijan,AZE,1965,5.792099952697754
Azerbaijan,AZE,1966,5.663000106811523
Azerbaijan,AZE,1967,5.376500129699707
Azerbaijan,AZE,1968,5.221799850463867
Azerbaijan,AZE,1969,5.065400123596191
Azerbaijan,AZE,1970,4.913300037384033
Azerbaijan,AZE,1971,4.769199848175049
Azerbaijan,AZE,1972,4.615300178527832
Azerbaijan,AZE,1973,4.4506001472473145
Azerbaijan,AZE,1974,4.329999923706055
Azerbaijan,AZE,1975,4.176300048828125
Azerbaijan,AZE,1976,4.0183000564575195
Azerbaijan,AZE,1977,3.8689000606536865
Azerbaijan,AZE,1978,3.7302000522613525
Azerbaijan,AZE,1979,3.6050000190734863
Azerbaijan,AZE,1980,3.4969000816345215
Azerbaijan,AZE,1981,3.409600019454956
Azerbaijan,AZE,1982,3.342600107192993
Azerbaijan,AZE,1983,3.293299913406372
Azerbaijan,AZE,1984,3.2588000297546387
Azerbaijan,AZE,1985,3.212599992752075
Azerbaijan,AZE,1986,3.156100034713745
Azerbaijan,AZE,1987,3.1823999881744385
Azerbaijan,AZE,1988,3.1459999084472656
Azerbaijan,AZE,1989,3.0559000968933105
Azerbaijan,AZE,1990,2.9935998916625977
Azerbaijan,AZE,1991,2.9583001136779785
Azerbaijan,AZE,1992,2.8863000869750977
Azerbaijan,AZE,1993,2.7883999347686768
Azerbaijan,AZE,1994,2.6828999519348145
Azerbaijan,AZE,1995,2.533099889755249
Azerbaijan,AZE,1996,2.3854000568389893
Azerbaijan,AZE,1997,2.246999979019165
Azerbaijan,AZE,1998,2.1268999576568604
Azerbaijan,AZE,1999,2.045599937438965
Azerbaijan,AZE,2000,1.9744000434875488
Azerbaijan,AZE,2001,1.906999945640564
Azerbaijan,AZE,2002,1.871399998664856
Azerbaijan,AZE,2003,1.882699966430664
Azerbaijan,AZE,2004,1.924299955368042
Azerbaijan,AZE,2005,1.9368000030517578
Azerbaijan,AZE,2006,1.9749000072479248
Azerbaijan,AZE,2007,2.015700101852417
Azerbaijan,AZE,2008,2.056999921798706
Azerbaijan,AZE,2009,2.079699993133545
Azerbaijan,AZE,2010,2.0862998962402344
Azerbaijan,AZE,2011,2.129300117492676
Azerbaijan,AZE,2012,2.1582999229431152
Azerbaijan,AZE,2013,2.1654000282287598
Azerbaijan,AZE,2014,2.1563000679016113
Azerbaijan,AZE,2015,2.1017000675201416
Azerbaijan,AZE,2016,1.9997999668121338
Azerbaijan,AZE,2017,1.7520999908447266
Azerbaijan,AZE,2018,1.731600046157837
Azerbaijan,AZE,2019,1.8344999551773071
Azerbaijan,AZE,2020,1.6837999820709229
Azerbaijan,AZE,2021,1.6638000011444092
Bahamas,BHS,1950,4.670000076293945
Bahamas,BHS,1951,4.616700172424316
Bahamas,BHS,1952,4.640600204467773
Bahamas,BHS,1953,4.631199836730957
Bahamas,BHS,1954,4.653299808502197
Bahamas,BHS,1955,4.696499824523926
Bahamas,BHS,1956,4.734499931335449
Bahamas,BHS,1957,4.745200157165527
Bahamas,BHS,1958,4.771900177001953
Bahamas,BHS,1959,4.787199974060059
Bahamas,BHS,1960,4.81820011138916
Bahamas,BHS,1961,4.866199970245361
Bahamas,BHS,1962,4.798600196838379
Bahamas,BHS,1963,4.729300022125244
Bahamas,BHS,1964,4.638800144195557
Bahamas,BHS,1965,4.542500019073486
Bahamas,BHS,1966,4.438399791717529
Bahamas,BHS,1967,4.368100166320801
Bahamas,BHS,1968,4.28000020980835
Bahamas,BHS,1969,4.182400226593018
Bahamas,BHS,1970,4.068600177764893
Bahamas,BHS,1971,3.973900079727173
Bahamas,BHS,1972,3.889899969100952
Bahamas,BHS,1973,3.7395999431610107
Bahamas,BHS,1974,3.5262999534606934
Bahamas,BHS,1975,3.259200096130371
Bahamas,BHS,1976,3.2204999923706055
Bahamas,BHS,1977,3.1703999042510986
Bahamas,BHS,1978,3.063199996948242
Bahamas,BHS,1979,2.9828999042510986
Bahamas,BHS,1980,2.900700092315674
Bahamas,BHS,1981,2.8524999618530273
Bahamas,BHS,1982,2.8018999099731445
Bahamas,BHS,1983,2.7370998859405518
Bahamas,BHS,1984,2.6846001148223877
Bahamas,BHS,1985,2.6303000450134277
Bahamas,BHS,1986,2.586899995803833
Bahamas,BHS,1987,2.528599977493286
Bahamas,BHS,1988,2.477799892425537
Bahamas,BHS,1989,2.4839000701904297
Bahamas,BHS,1990,2.5271999835968018
Bahamas,BHS,1991,2.603800058364868
Bahamas,BHS,1992,2.7925000190734863
Bahamas,BHS,1993,2.727799892425537
Bahamas,BHS,1994,2.4821999073028564
Bahamas,BHS,1995,2.504199981689453
Bahamas,BHS,1996,2.3596999645233154
Bahamas,BHS,1997,2.399199962615967
Bahamas,BHS,1998,2.3350000381469727
Bahamas,BHS,1999,2.1333999633789062
Bahamas,BHS,2000,2.09660005569458
Bahamas,BHS,2001,2.0875000953674316
Bahamas,BHS,2002,1.9980000257492065
Bahamas,BHS,2003,1.9213999509811401
Bahamas,BHS,2004,1.9318000078201294
Bahamas,BHS,2005,2.049499988555908
Bahamas,BHS,2006,1.7861000299453735
Bahamas,BHS,2007,1.8521000146865845
Bahamas,BHS,2008,1.9902000427246094
Bahamas,BHS,2009,2.009200096130371
Bahamas,BHS,2010,1.8346999883651733
Bahamas,BHS,2011,1.738800048828125
Bahamas,BHS,2012,1.7440999746322632
Bahamas,BHS,2013,1.51010000705719
Bahamas,BHS,2014,1.6730999946594238
Bahamas,BHS,2015,1.5759999752044678
Bahamas,BHS,2016,1.4955999851226807
Bahamas,BHS,2017,1.426300048828125
Bahamas,BHS,2018,1.4117000102996826
Bahamas,BHS,2019,1.3978999853134155
Bahamas,BHS,2020,1.3940999507904053
Bahamas,BHS,2021,1.3889000415802002
Bahrain,BHR,1950,7.149600028991699
Bahrain,BHR,1951,7.150899887084961
Bahrain,BHR,1952,7.151599884033203
Bahrain,BHR,1953,7.163000106811523
Bahrain,BHR,1954,7.168300151824951
Bahrain,BHR,1955,7.156799793243408
Bahrain,BHR,1956,7.158199787139893
Bahrain,BHR,1957,7.1519999504089355
Bahrain,BHR,1958,7.194300174713135
Bahrain,BHR,1959,7.191699981689453
